Country,Week,Age_group,Alpha,Beta,Delta,Omicron,Other_variants,Total
IND,202005,20 – 30,0,0,0,0,2,2
IND,202010,10 – 20,0,0,0,0,5,5
IND,202010,20 – 30,0,0,0,0,1,1
IND,202010,30 – 40,0,0,0,0,2,2
IND,202010,50 – 60,0,0,0,0,6,6
IND,202010,60 – 70,0,0,0,0,2,2
IND,202010,70 – 80,0,0,0,0,9,9
IND,202011,10 – 20,0,0,0,0,1,1
IND,202011,20 – 30,0,0,0,0,4,4
IND,202011,30 – 40,0,0,0,0,2,2
IND,202011,40 – 50,0,0,0,0,4,4
IND,202011,50 – 60,0,0,0,0,9,9
IND,202011,60 – 70,0,0,0,0,2,2
IND,202011,70 – 80,0,0,0,0,5,5
IND,202012,10 – 20,0,0,0,0,6,6
IND,202012,20 – 30,0,0,0,0,12,12
IND,202012,30 – 40,0,0,0,0,8,8
IND,202012,40 – 50,0,0,0,0,4,4
IND,202012,50 – 60,0,0,0,0,4,4
IND,202012,60 – 70,0,0,0,0,2,2
IND,202012,70 – 80,0,0,0,0,1,1
IND,202012,< 1,0,0,0,0,1,1
IND,202013,10 – 20,0,0,0,0,3,3
IND,202013,20 – 30,0,0,0,0,2,2
IND,202013,30 – 40,0,0,0,0,6,6
IND,202013,40 – 50,0,0,0,0,10,10
IND,202013,5 – 10,0,0,0,0,1,1
IND,202013,50 – 60,0,0,0,0,4,4
IND,202013,60 – 70,0,0,0,0,7,7
IND,202013,70 – 80,0,0,0,0,4,4
IND,202014,1 – 5,0,0,0,0,3,3
IND,202014,10 – 20,0,0,0,0,7,7
IND,202014,20 – 30,0,0,0,0,31,31
IND,202014,30 – 40,0,0,0,0,30,30
IND,202014,40 – 50,0,0,0,0,18,18
IND,202014,5 – 10,0,0,0,0,1,1
IND,202014,50 – 60,0,0,0,0,18,18
IND,202014,60 – 70,0,0,0,0,21,21
IND,202014,70 – 80,0,0,0,0,11,11
IND,202015,1 – 5,0,0,0,0,2,2
